0	12,18,36,40,2	33,27,53,51,9
1	36,19,60,43,4	8,34,32,56,7
2	34,35,56,59,3	2,18,26,42,7
3	10,5,20,29,1	34,20,56,44,6
4	33,27,53,51,4	8,11,27,35,7
5	35,37,57,61,7	7,35,25,59,9
6	20,11,28,35,1	39,9,59,33,3
7	36,38,60,58,0	9,19,23,43,6
8	10,17,27,41,1	32,13,56,37,3
9	6,21,26,45,2	42,3,59,27,4
10	3,2,27,26,0	38,6,62,26,5
11	34,3,58,27,3	4,4,26,28,6
12	18,26,30,50,1	45,15,61,39,6
13	32,36,56,60,3	4,20,28,44,7
14	8,26,24,50,1	39,39,53,63,7
15	35,18,59,42,0	15,13,29,37,1	58,36,82,60,4
16	2,23,26,47,3	37,38,61,62,4
17	32,35,52,59,7	4,15,27,39,9
18	32,11,53,35,1	12,28,33,52,9
19	39,19,60,43,0	8,40,26,63,9
20	11,19,35,42,0	41,23,61,47,7
21	6,0,28,24,6	41,30,65,54,8
22	12,19,24,43,1	34,17,52,41,9
23	44,9,62,33,6	8,20,28,44,6
24	12,20,30,44,3	35,8,55,32,7
25	14,7,23,31,1	34,12,55,36,3
26	10,38,34,56,2	34,29,58,53,7
27	7,16,27,40,3	36,32,58,56,8
28	45,34,59,58,0	5,30,25,54,3
29	41,27,61,51,0	8,28,24,52,4
30	6,26,30,49,2	32,21,51,45,9
31	12,8,36,32,4	37,26,59,50,5
32	35,6,55,30,4	6,13,27,37,7
33	11,12,31,36,2	32,21,52,45,3
34	44,22,60,46,1	5,17,25,41,3
35	5,2,29,26,4	36,21,60,45,5
36	6,8,26,32,5	41,27,57,51,6
37	10,34,28,58,6	36,28,56,52,8
38	10,10,34,32,5	44,37,61,61,8
39	42,16,60,40,9	13,28,30,52,9
40	33,40,57,62,5	5,11,25,35,7
41	31,37,53,61,0	12,26,32,50,7
42	33,8,56,30,0	1,35,25,59,9
43	33,20,53,44,3	11,23,29,47,3
44	6,26,30,50,2	41,14,57,38,4
45	9,13,33,35,0	41,21,59,45,8
46	15,6,34,30,6	40,13,56,37,9
47	35,27,57,51,4	6,5,23,29,8
48	4,12,28,36,5	38,30,58,54,9
49	13,25,33,49,6	39,13,59,37,7
50	10,14,30,38,6	37,9,57,33,8
51	10,2,32,26,0	39,33,55,57,2
52	34,25,50,49,1	6,25,28,49,6
53	34,6,56,30,1	17,17,29,41,1
54	8,20,30,44,2	37,7,51,31,6
55	35,22,55,46,7	12,20,28,44,9
56	38,23,54,47,7	8,15,32,39,8
57	12,20,32,44,3	37,15,57,39,4
58	30,30,52,54,3	8,9,32,33,4
59	10,16,27,40,1	36,8,57,32,3
60	39,17,63,41,2	10,10,24,34,6
61	31,33,52,57,4	14,8,32,32,7
62	42,10,61,34,6	5,18,29,42,7
63	37,33,58,41,5	34,39,48,57,5	6,8,25,32,7
64	40,19,50,43,1	8,30,30,54,5
65	44,11,57,35,1	13,6,29,30,5
66	12,30,30,54,0	41,21,55,45,1
67	11,28,31,52,5	33,24,51,48,7
68	37,29,49,53,9	15,31,29,55,9
69	31,10,55,34,2	11,13,31,37,8
70	15,23,33,47,6	34,23,54,47,7
71	10,28,26,52,3	38,37,58,61,3
72	9,8,25,32,1	45,8,59,22,3	43,17,59,31,3
73	35,25,51,49,1	7,30,28,54,4
74	40,37,60,61,3	13,8,31,32,4
75	2,37,26,61,2	60,39,78,63,7	34,26,56,50,9
76	11,8,28,32,5	30,38,52,62,7
77	33,4,51,28,4	8,37,28,61,5
78	5,7,29,31,5	40,28,54,52,9
79	8,15,29,39,3	43,39,55,63,7
80	9,1,29,25,6	40,26,63,50,6
81	9,24,30,48,2	35,10,53,34,7
82	39,38,63,58,0	5,33,29,57,2
83	62,14,80,38,0	5,36,28,60,3	41,3,57,27,6
84	39,31,51,55,1	10,36,30,60,7
85	15,15,33,39,6	38,20,53,44,9
86	18,33,26,57,1	35,26,55,50,7
87	36,38,60,62,0	8,25,24,49,7
88	36,6,56,30,5	14,23,32,47,6
89	65,10,76,34,1	4,21,24,45,4	38,26,54,50,7
90	14,34,32,58,4	39,27,59,51,6
91	37,27,53,51,6	6,36,30,60,7
92	38,39,62,61,3	15,33,31,57,8
93	33,27,55,51,0	8,13,24,37,3
94	44,21,54,45,1	11,26,28,50,7
95	5,12,29,36,0	31,19,55,43,9
96	35,13,58,37,6	11,37,35,61,7
97	6,27,30,51,3	37,27,58,51,5
98	8,17,24,41,1	33,9,55,33,8
99	39,17,51,41,1	13,15,33,39,2	60,19,83,43,5
100	43,22,59,46,9	11,28,31,52,9
101	32,26,56,47,2	9,16,29,40,7
102	40,31,58,55,1	12,25,27,49,7
103	59,8,83,32,2	10,19,30,43,2	34,7,51,31,6
104	44,24,60,48,1	13,20,31,44,8
105	11,27,35,51,0	35,19,59,41,2
106	6,24,25,48,6	41,15,59,39,7
107	12,17,32,41,3	35,19,53,43,3
108	13,17,33,41,6	38,27,62,51,6
109	11,3,35,25,2	32,39,52,63,3
110	32,5,54,29,3	7,29,25,53,4
111	36,5,60,26,2	13,7,31,31,5
112	30,8,54,30,3	8,32,22,56,5
113	9,13,33,37,6	32,39,53,63,9
114	36,22,56,46,5	10,32,33,56,5
115	38,36,60,60,0	10,14,34,38,2
116	8,7,32,31,0	38,16,59,40,4
117	41,3,61,27,2	15,20,31,44,8
118	42,12,54,36,1	9,24,24,48,6
119	36,30,60,48,2	8,21,26,45,9
120	33,25,57,45,5	11,33,33,57,6
121	38,12,56,36,3	61,17,79,41,7	11,7,28,31,9
122	5,11,27,35,6	36,37,56,61,8
123	37,11,55,35,6	10,36,28,60,8
124	39,39,56,63,4	8,8,32,28,5
125	32,7,54,31,0	6,19,22,43,3
126	11,2,27,26,1	36,34,60,58,2
127	3,27,27,51,4	38,39,57,63,9
128	14,7,34,31,4	41,7,59,31,5
129	12,1,30,25,2	34,33,52,57,6
130	6,12,30,35,0	41,28,59,52,8
131	37,18,52,42,6	13,29,29,53,6
132	11,7,27,31,6	42,5,58,29,7
133	4,31,26,55,3	38,10,60,34,8
134	10,8,34,32,3	35,20,59,44,8
135	40,29,64,51,0	12,11,32,35,6
136	10,6,34,30,2	36,13,57,37,8
137	6,21,26,45,6	38,40,56,63,7
138	39,41,57,63,7	9,37,29,61,9
139	14,2,30,26,0	39,10,59,34,0
140	11,12,25,36,1	60,39,83,59,5	33,22,55,46,8
141	60,30,82,54,0	32,38,53,62,4	10,25,28,49,6
142	37,23,59,47,3	15,10,32,34,5
143	48,32,58,56,1	7,14,25,38,4
144	39,19,63,43,4	5,27,29,50,6
145	35,15,55,39,8	14,35,32,59,8
146	9,37,33,61,2	34,14,56,38,9
147	33,31,55,55,8	9,32,29,56,8
148	42,6,52,30,1	4,12,23,36,4
149	15,23,29,47,1	42,1,60,25,6
150	36,32,57,56,0	7,22,25,46,3
151	8,10,32,34,0	38,11,61,35,1
152	35,19,54,43,0	13,3,31,27,4
153	44,2,58,26,6	12,37,28,61,9
154	41,24,54,48,1	7,34,26,58,9
155	8,24,24,48,1	35,39,53,63,9
156	61,25,81,49,0	7,38,29,62,0	38,9,56,33,9
157	40,4,56,28,3	8,38,27,62,8
158	38,29,47,53,1	7,31,31,53,2
159	40,33,60,57,2	12,37,35,61,6
160	37,30,61,52,3	5,25,29,47,8
161	37,9,61,33,0	7,3,22,27,1
162	45,12,57,36,1	10,25,34,45,5
163	4,11,26,35,5	37,4,51,28,9
164	10,14,26,38,6	41,18,61,42,8
165	15,20,34,44,6	34,32,52,56,9
166	36,6,60,30,0	62,30,80,54,4	4,5,22,29,7
167	38,33,51,57,1	7,24,23,48,6
168	40,4,60,28,2	5,14,29,38,8
169	35,14,57,38,9	9,15,25,39,9
170	7,17,27,41,7	37,35,55,59,7
171	13,31,24,55,1	36,24,56,48,8
172	18,17,28,41,1	39,32,55,56,7
173	39,34,63,58,2	13,37,29,61,6
174	35,6,55,30,3	13,9,37,33,6
175	37,14,58,38,6	8,25,28,49,6
176	37,27,49,51,1	10,25,30,49,6
177	10,11,32,35,3	36,8,56,32,7
178	43,31,62,55,4	12,13,36,31,5
179	12,23,32,47,2	38,4,54,28,3	62,34,78,58,9
180	6,29,26,53,7	39,23,53,47,9
181	34,13,53,37,3	12,27,34,51,5
182	16,3,30,27,1	34,32,58,54,2
183	59,9,83,33,4	41,35,65,59,5	12,23,30,47,9
184	45,5,59,29,1	13,14,33,38,3
185	14,36,30,60,0	33,5,57,29,5
186	9,6,27,30,4	38,13,62,37,8
187	2,21,24,45,2	40,15,58,39,7
188	42,11,54,35,1	11,25,29,49,4
189	11,16,31,40,0	39,33,55,57,8
190	34,34,51,58,3	10,4,29,28,6
191	6,21,26,45,2	36,21,54,45,2
192	41,34,57,58,4	12,31,28,55,8
193	5,27,23,51,7	33,9,55,33,9
194	39,29,63,53,2	5,12,25,36,3
195	32,19,56,41,4	6,36,26,60,4
196	32,8,51,32,3	14,29,36,53,5
197	33,4,57,23,2	10,21,26,45,9
198	41,35,59,59,7	14,35,32,59,9
